,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
28,Color,Peter Berg,377,131,532,627,Alexander SkarsgÃ¥rd,14000,65173160,Liam Neeson,Battleship,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,2.09E+08,2012,10000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,Bryce Dallas Howard,Jurassic World,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,1.50E+08,2015,2000,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304360277,Albert Finney,Skyfall,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,2.00E+08,2012,563,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,J.K. Simmons,Spider-Man 2,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,2.00E+08,2004,11000,2.35,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Color,Shane Black,608,195,1000,3000,Jon Favreau,21000,408992272,Robert Downey Jr.,Iron Man 3,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,2.00E+08,2013,4000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Johnny Depp,Alice in Wonderland,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,2.00E+08,2010,25000,1.85,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,Hugh Jackman,X-Men: The Last Stand,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,2.10E+08,2006,808,2.35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,Steve Buscemi,Monsters University,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,English,USA,G,2.00E+08,2013,779,1.85,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402076689,Glenn Morshower,Transformers: Revenge of the Fallen,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,2.00E+08,2009,581,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Color,Michael Bay,378,165,0,808,Sophia Myles,974,245428137,Bingbing Li,Transformers: Age of Extinction,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,2.10E+08,2014,956,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,Tim Holmes,Oz the Great and Powerful,73441,James Franco,4,circus|magic|magician|oz|witch,English,USA,PG,2.15E+08,2013,15000,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,Emma Stone,The Amazing Spider-Man 2,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,2.00E+08,2014,10000,2.35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172051787,Jeff Bridges,TRON: Legacy,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,English,USA,PG,1.70E+08,2010,10000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,Joe Mantegna,Cars 2,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,English,USA,G,2.00E+08,2011,919,2.35,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
42,Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116593191,Ryan Reynolds,Green Lantern,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,2.00E+08,2011,368,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Color,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,414984497,Tom Hanks,Toy Story 3,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,English,USA,G,2.00E+08,2010,1000,1.85,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Color,McG,422,118,368,988,Bryce Dallas Howard,23000,125320003,Christian Bale,Terminator Salvation,27468,Common,0,death row|future|machine|rescue|skynet,English,USA,PG-13,2.00E+08,2009,3000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Color,James Wan,424,140,0,14000,Paul Walker,26000,350034110,Jason Statham,Furious 7,79150,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,1.90E+08,2015,23000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,Color,Marc Forster,654,123,395,1000,Brad Pitt,17000,202351611,Peter Capaldi,World War Z,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,1.90E+08,2013,11000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,Color,Bryan Singer,539,149,0,20000,Peter Dinklage,34000,233914986,Jennifer Lawrence,X-Men: Days of Future Past,91434,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,2.00E+08,2014,22000,2.35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Color,J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,228756232,Benedict Cumberbatch,Star Trek Into Darkness,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,English,USA,PG-13,1.90E+08,2013,981,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Color,Bryan Singer,338,114,0,140,Ewen Bremner,979,65171860,Eddie Marsan,Jack the Giant Slayer,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,English,USA,PG-13,1.95E+08,2013,557,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Color,Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,144812796,Leonardo DiCaprio,The Great Gatsby,29770,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,1.05E+08,2013,509,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Color,Mike Newell,306,116,179,236,Richard Coyle,15000,90755643,Jake Gyllenhaal,Prince of Persia: The Sands of Time,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,English,USA,PG-13,2.00E+08,2010,567,2.35,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Color,Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,101785482,Charlie Hunnam,Pacific Rim,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,1.90E+08,2013,968,1.85,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Color,Michael Bay,428,154,0,581,Lester Speight,894,352358779,Glenn Morshower,Transformers: Dark of the Moon,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,1.95E+08,2011,829,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Color,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,317011114,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,1.85E+08,2008,1000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Color,Mark Andrews,488,93,56,838,John Ratzenberger,2000,237282182,Kelly Macdonald,Brave,5005,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,1.85E+08,2012,1000,2.35,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Color,Justin Lin,322,122,681,105,Melissa Roxburgh,998,130468626,Sofia Boutella,Star Trek Beyond,1327,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,1.85E+08,2016,119,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Color,Andrew Stanton,421,98,475,522,Fred Willard,1000,223806889,John Ratzenberger,WALLÂ·E,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,English,USA,G,1.80E+08,2008,729,2.35,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Color,Brett Ratner,162,91,420,173,Dana Ivey,268,140080850,Tzi Ma,Rush Hour 3,1125,NoÃ©mie Lenoir,2,ambassador|assassination|chinese|french|triad,English,USA,PG-13,1.40E+08,2007,268,2.35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,Color,Roland Emmerich,367,158,776,310,Liam James,1000,166112167,Oliver Platt,2012,2144,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,English,USA,PG-13,2.00E+08,2009,468,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Color,Robert Zemeckis,240,96,0,10000,Colin Firth,18000,137850096,Robin Wright,A Christmas Carol,48878,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,2.00E+08,2009,14000,2.35,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Color,Lana Wachowski,384,127,0,13000,Mila Kunis,17000,47375327,Channing Tatum,Jupiter Ascending,47334,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,1.76E+08,2015,15000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Color,David Yates,248,110,282,103,Alexander SkarsgÃ¥rd,11000,124051759,Christoph Waltz,The Legend of Tarzan,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,1.80E+08,2016,10000,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Color,Andrew Adamson,284,150,80,82,Kiran Shah,1000,291709845,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1317,Shane Rangi,5,hide and seek|lion|magic|professor|snow,English,USA,PG,1.80E+08,2005,190,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Color,Bryan Singer,396,144,0,1000,Michael Fassbender,34000,154985087,Jennifer Lawrence,X-Men: Apocalypse,49684,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,1.78E+08,2016,13000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Color,Christopher Nolan,645,152,22000,11000,Heath Ledger,23000,533316061,Christian Bale,The Dark Knight,57802,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,1.85E+08,2008,13000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
66,Color,Pete Docter,408,96,0,262,Delroy Lindo,1000,292979556,John Ratzenberger,Up,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,English,USA,PG,1.75E+08,2009,848,1.85,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Color,Rob Letterman,219,94,11,459,Rainn Wilson,1000,198332128,Amy Poehler,Monsters vs. Aliens,2579,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,1.75E+08,2009,973,2.35,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Color,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,318298180,Robert Downey Jr.,Iron Man,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,1.40E+08,2008,12000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Color,Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,73820094,ChloÃ« Grace Moretz,Hugo,36017,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,English,USA,PG,1.70E+08,2011,16000,1.85,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
70,Color,Barry Sonnenfeld,85,106,188,582,Salma Hayek,10000,113745408,Will Smith,Wild Wild West,15870,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,1.70E+08,1999,4000,1.85,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,Color,Rob Cohen,264,112,357,595,Brendan Fraser,5000,102176165,Jet Li,The Mummy: Tomb of the Dragon Emperor,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,English,USA,PG-13,1.45E+08,2008,3000,2.35,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,Color,David Ayer,418,123,452,329,Robin Atkin Downes,10000,161087183,Will Smith,Suicide Squad,11287,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,1.75E+08,2016,336,2.35,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Color,Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,100289690,Jimmy Bennett,Evan Almighty,108016,Steve Carell,0,ark|change|congressman|depiction of god|flood,English,USA,PG,1.75E+08,2007,11000,2.35,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Color,Doug Liman,585,113,218,509,Lara Pulver,10000,100189501,Tom Cruise,Edge of Tomorrow,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,1.78E+08,2014,854,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Color,Kevin Reynolds,91,176,58,60,Rick Aviles,711,88246220,Jeanne Tripplehorn,Waterworld,1004,Zakes Mokae,0,future|sail|sea|smoker|water,English,USA,PG-13,1.75E+08,1995,60,1.85,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Color,Stephen Sommers,250,118,208,570,Dennis Quaid,23000,150167630,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,26683,Leo Howard,4,cobra|gi joe|snake|train|warhead,English,USA,PG-13,1.75E+08,2009,2000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Color,Pete Docter,536,95,0,384,Mindy Kaling,1000,356454367,Amy Poehler,Inside Out,2944,Phyllis Smith,1,anger|joy|memory|running away|sadness,English,USA,PG,1.75E+08,2015,767,1.85,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
78,Color,Jon Favreau,370,106,4000,591,Bill Murray,19000,362645141,Scarlett Johansson,The Jungle Book,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,English,UK,PG,1.75E+08,2016,13000,1.85,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
79,Color,Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,312057433,Robert Downey Jr.,Iron Man 2,48638,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,2.00E+08,2010,19000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Color,Rupert Sanders,416,132,274,11000,Kristen Stewart,26000,155111815,Chris Hemsworth,Snow White and the Huntsman,72881,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,1.70E+08,2012,17000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,Color,Robert Stromberg,401,97,171,846,Sharlto Copley,11000,241407328,Angelina Jolie Pitt,Maleficent,15516,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,1.80E+08,2014,2000,2.35,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Color,Matt Reeves,521,130,198,884,Judy Greer,10000,208543795,Gary Oldman,Dawn of the Planet of the Apes,14363,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,1.70E+08,2014,2000,1.85,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,38297305,Keanu Reeves,47 Ronin,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,1.75E+08,2013,1000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
