Title,Opening
Agent Cody Banks,"March 14, 2003"
Agent Cody Banks 2,"March 12, 2004"
Air America,"August 10, 1990"
Air Bud,"August 1, 1997"
Air Bud : Golden Receiver,"August 14, 1998"
Air Force One,"July 25, 1997"
"Air Up There, The","January 7, 1994"
Airborne,"September 17, 1993"
Airheads,"August 5, 1994"
Akeelah and the Bee,"April 28, 2006"
Aladdin,"November 11, 1992"
"Alamo, The","April 9, 2004"
Alaska,"August 14, 1996"
Alex & Emma,"June 20, 2003"
Alexander,"November 24, 2004"
Alfie,"November 5, 2004"
Ali,"December 25, 2001"
Alice in Wonderland,"March 5, 2010"
Alien : Resurrection,"November 26, 1997"
Alien 3,"May 22, 1992"
Alien vs. Predator,"August 13, 2004"
Alien: The Director's Cut,"October 29, 2003"
Aliens in the Attic,"July 31, 2009"
Aliens vs. Predator - Requiem,"December 25, 2007"
Alive,"January 15, 1993"
All About Steve,"September 4, 2009"
All About the Benjamins,"March 8, 2002"
All Dogs Go To Heaven,"November 17, 1989"
All Dogs Go To Heaven 2,"March 29, 1996"
All I Want For Christmas,"November 8, 1991"
All the King's Men,"September 22, 2006"
All the Pretty Horses,"December 25, 2000"
Almost An Angel,"December 19, 1990"
Almost Famous,"September 13, 2000"
Almost Heroes,"May 29, 1998"
Alone in the Dark,"January 28, 2005"
Along Came A Spider,"April 6, 2001"
Along Came Polly,"January 16, 2004"
Alpha Dog,"January 12, 2007"
Alvin and the Chipmunks,"December 14, 2007"
Alvin and the Chipmunks: The Squeakquel,"December 23, 2009"
Always,"December 22, 1989"
Amazing Grace,"February 23, 2007"
"Amazing Panda Adventure, The","August 25, 1995"
Amelia,"October 23, 2009"
Amelie,"November 2, 2001"
American Beauty,"September 15, 1999"
"American Carol, An","October 3, 2008"
American Desi,"March 16, 2001"
American Dreamz,"April 21, 2006"
American Gangster,"November 2, 2007"
"American Haunting, An","May 5, 2006"
American History X,"October 30, 1998"
American Me,"March 13, 1992"
American Outlaws,"August 17, 2001"
American Pie,"July 9, 1999"
American Pie 2,"August 10, 2001"
"American President, The","November 17, 1995"
American Psycho,"April 14, 2000"
American Splendor,"August 15, 2003"
American Tail: Fieval Goes West,"November 22, 1991"
American Wedding,"August 1, 2003"
"American Werewolf in Paris, An","December 25, 1997"
"American, The","September 1, 2010"
America's Sweethearts,"July 20, 2001"
Amistad,"December 10, 1997"
"Amityville Horror, The","April 15, 2005"
Amores Perro,"March 30, 2001"
Amos & Andrew,"March 5, 1993"
Anaconda,"April 11, 1997"
Anacondas,"August 27, 2004"
Analyze That,"December 6, 2002"
Analyze This,"March 5, 1999"
Anastasia,"November 14, 1997"
Anchorman,"July 9, 2004"
Andre,"August 17, 1994"
Angel Eyes,"May 18, 2001"
Angela's Ashes,"December 25, 1999"
Angels & Demons,"May 15, 2009"
Angels and Insects,"January 26, 1996"
Angels In The Outfield,"July 15, 1994"
Anger Management,"April 11, 2003"
Angie,"March 4, 1994"
Angus,"September 15, 1995"
"Animal, The","June 1, 2001"
Anna and the King,"December 17, 1999"
Annapolis,"January 27, 2006"
"Anniversary Party, The","June 8, 2001"
Another 48 Hours,"June 8, 1990"
Another Stakeout,"July 23, 1993"
Another You,"July 26, 1991"
"Ant Bully, The","July 28, 2006"
Antitrust,"January 12, 2001"
Antwone Fisher,"December 20, 2002"
Antz,"October 2, 1998"
Any Given Sunday,"December 22, 1999"
Anything Else,"September 19, 2003"
Anywhere But Here,"November 12, 1999"
Apocalypse Now Redux,"August 3, 2001"
Apocalypto,"December 8, 2006"
Apollo 13,"June 30, 1995"
"Apostle, The","December 17, 1997"
Appaloosa,"September 19, 2008"
Apt Pupil,"October 23, 1998"
Aqua Teen Hunger Force,"April 13, 2007"
Aquamarine,"March 3, 2006"
Arachnophobia,"July 18, 1990"
Are We Done Yet?,"April 4, 2007"
Are We There Yet?,"January 21, 2005"
"Aristocrats, The","August 12, 2005"
Arlington Road,"July 9, 1999"
Armageddon,"July 1, 1998"
Armored,"December 4, 2009"
Army of Darkness,"February 19, 1993"
Around the World in 80 Days,"June 16, 2004"
"Arrival, The","May 31, 1996"
"Art of War, The","August 25, 2000"
Art School Confidential,"May 5, 2006"
Arthur and the Invisibles,"January 12, 2007"
Article 99,"March 13, 1992"
As Good As It Gets,"December 23, 1997"
Aspen Extreme,"January 22, 1993"
Assassins,"October 6, 1995"
Assault on Precinct 13,"January 19, 2005"
"Associate, The","October 25, 1996"
Asterix and Obelix vs. Caesar,"June 4, 1999"
Astro Boy,"October 23, 2009"
"Astronaut Farmer, The","February 23, 2007"
"Astronaut's Wife, The","August 27, 1999"
At First Sight,"January 15, 1999"
ATL,"March 31, 2006"
Atlantis: The Lost Empire,"June 8, 2001"
Atonement,"December 7, 2007"
August Rush,"November 21, 2007"
Austin Powers,"May 2, 1997"
Austin Powers : The Spy Who Shagged Me,"June 11, 1999"
Austin Powers in Goldmember,"July 26, 2002"
Australia,"November 26, 2008"
Autumn in New York,"August 11, 2000"
Avalon,"October 5, 1990"
Avatar,"December 18, 2009"
Avatar: Special Edition,"August 27, 2010"
"Avengers, The","August 14, 1998"
"Aviator, The","December 17, 2004"
Awake,"November 30, 2007"
Awakenings,"December 19, 1990"
Away From Her,"May 4, 2007"
Away We Go,"June 5, 2009"
B.A.P.S.,"March 28, 1997"
Babe,"August 4, 1995"
Babe : Pig in the City,"November 25, 1998"
"Babe, The","April 17, 1992"
Babel,"October 27, 2006"
Babies,"May 7, 2010"
Baby Boy,"June 27, 2001"
Baby Geniuses,"March 12, 1999"
Baby Mama,"April 25, 2008"
Babylon A.D.,"August 29, 2008"
Baby's Day Out,"July 1, 1994"
"Babysitters Club, The","August 18, 1995"
"Bachelor, The","November 5, 1999"
"Back-up Plan, The","April 23, 2010"
Back To The Future II,"November 22, 1989"
Back To The Future III,"May 24, 1990"
Backbeat,"April 15, 1994"
Backdraft,"May 24, 1991"
Backstage,"September 6, 2000"
Bad Boys,"April 7, 1995"
Bad Boys II,"July 18, 2003"
Bad Company,"January 20, 1995"
Bad Company,"June 7, 2002"
Bad Girls,"April 22, 1994"
Bad Influence,"March 9, 1990"
Bad Moon,"November 1, 1996"
Bad News Bears,"July 22, 2005"
Bad Santa,"November 26, 2003"
Bait,"September 15, 2000"
Ballistic,"September 20, 2002"
Balls of Fury,"August 29, 2007"
Balto,"December 22, 1995"
Bamboozled,"October 6, 2000"
Bandits,"October 12, 2001"
Bandslam,"August 14, 2009"
"Banger Sisters, The","September 20, 2002"
Bangkok Dangerous,"September 5, 2008"
"Bank Job, The","March 7, 2008"
Barb Wire,"May 3, 1996"
Barbershop,"September 13, 2002"
Barbershop 2,"February 6, 2004"
Barcelona,"July 29, 1994"
Barney's Great Adventure,"April 3, 1998"
Barnyard,"August 4, 2006"
Barton Fink,"August 21, 1991"
BASEketball,"July 31, 1998"
Basic,"March 28, 2003"
Basic Instinct,"March 20, 1992"
Basic Instinct 2,"March 31, 2006"
"Basketball Diaries, The","April 21, 1995"
Basquiat,"August 9, 1996"
Batman,"June 23, 1989"
Batman & Robin,"June 20, 1997"
Batman : Mask of the Phantasm,"December 24, 1993"
Batman Begins,"June 15, 2005"
Batman Forever,"June 16, 1995"
Batman Returns,"June 19, 1992"
Bats,"October 22, 1999"
Battle For Terra,"May 1, 2009"
Battlefield Earth,"May 12, 2000"
Be Cool,"March 4, 2005"
Be Kind Rewind,"February 22, 2008"
"Beach, The","February 11, 2000"
Bean,"October 17, 1997"
"Bear, The","October 25, 1989"
Beastmaster 2,"August 30, 1991"
"Beautician and the Beast, The","February 7, 1997"
Beautiful,"September 29, 2000"
Beautiful Girls,"February 9, 1996"
"Beautiful Mind, A","December 21, 2001"
Beauty & the Beast - SE,"January 1, 2002"
Beauty And The Beast,"November 13, 1991"
Beauty Shop,"March 30, 2005"
Beavis and Butthead Do America,"December 20, 1996"
Bebe's Kids,"July 31, 1992"
Because I Said So,"February 2, 2007"
Because of Winn-Dixie,"February 18, 2005"
Becoming Jane,"August 3, 2007"
Bed of Roses,"January 26, 1996"
Bedazzled,"October 20, 2000"
Bedtime Stories,"December 25, 2008"
Bee Movie,"November 2, 2007"
Beerfest,"August 25, 2006"
Beethoven,"April 3, 1992"
Beethoven's 2nd,"December 17, 1993"
Before and After,"February 23, 1996"
Before Sunrise,"January 27, 1995"
Before Sunset,"July 2, 2004"
Before the Devil Knows You're Dead,"October 26, 2007"
Behind Enemy Lines,"November 30, 2001"
Being Human,"May 6, 1994"
Being John Malkovich,"October 29, 1999"
Being Julia,"October 15, 2004"
Bella,"October 26, 2007"
Belly,"November 4, 1998"
Beloved,"October 16, 1998"
Below,"October 11, 2002"
"Benchwarmers, The","April 7, 2006"
Bend It Like Beckham,"March 12, 2003"
Benji: Off the Leash!,"August 20, 2004"
Benny & Joon,"April 16, 1993"
Beowulf,"November 16, 2007"
Beseiged,"May 21, 1999"
Best in Show,"September 27, 2000"
"Best Man, The","October 22, 1999"
Best of the Best II,"March 5, 1993"
Betsy's Wedding,"June 22, 1990"
Better Luck Tomorrow,"April 11, 2003"
"Beverly Hillbillies, The","October 15, 1993"
Beverly Hills Chihuahua,"October 3, 2008"
Beverly Hills Cop 3,"May 25, 1994"
Beverly Hills Ninja,"January 17, 1997"
Bewitched,"June 24, 2005"
Beyond Borders,"October 24, 2003"
Beyond Rangoon,"August 25, 1995"
Beyond the Mat,"March 17, 2000"
Beyond the Sea,"December 17, 2004"
Bicentennial Man,"December 17, 1999"
"Big Bounce, The","January 30, 2004"
Big Bully,"January 26, 1996"
Big Daddy,"June 25, 1999"
Big Fat Liar,"February 8, 2002"
Big Fish,"December 10, 2003"
"Big Green, The","September 29, 1995"
"Big Hit, The","April 24, 1998"
"Big Kahuna, The","April 28, 2000"
"Big Lebowski, The","March 6, 1998"
Big Momma's House,"June 2, 2000"
Big Momma's House 2,"January 27, 2006"
Big Night,"September 20, 1996"
"Big One, The","April 10, 1998"
Big Trouble,"April 5, 2002"
Biker Boyz,"January 31, 2003"
Bill & Ted's Bogus Journey,"July 19, 1991"
Bill & Ted's Excellent Adventure,"February 17, 1989"
Billy Bathgate,"November 1, 1991"
Billy Elliot,"October 13, 2000"
Billy Madison,"February 10, 1995"
Billy's Hollywood Screen Kiss,"July 24, 1998"
Bingo,"August 9, 1991"
Bio-Dome,"January 12, 1996"
Bird On A Wire,"May 18, 1990"
"Birdcage, The","March 8, 1996"
Birth,"October 29, 2004"
Birthday Girl,"February 1, 2002"
Black and White,"April 5, 2000"
Black Beauty,"July 29, 1994"
Black Book,"April 4, 2007"
Black Christmas,"December 25, 2006"
"Black Dahlia, The","September 15, 2006"
Black Dog,"May 1, 1998"
Black Hawk Down,"December 28, 2001"
Black Knight,"November 21, 2001"
Black Mask,"May 14, 1999"
Black Rain,"September 22, 1989"
Black Sheep,"February 2, 1996"
Black Snake Moan,"March 2, 2007"
Blade,"August 21, 1998"
Blade II,"March 22, 2002"
Blade Runner (reissue),"September 11, 1992"
Blade: Trinity,"December 10, 2004"
Blades of Glory,"March 30, 2007"
Blair Witch 2 : Book of Shadows,"October 27, 2000"
"Blair Witch Project, The","July 14, 1999"
Blame It On The Bellboy,"March 6, 1992"
Blank Check,"February 11, 1994"
Blankman,"August 19, 1994"
Blast From The Past,"February 12, 1999"
Blaze,"December 13, 1989"
Bless the Child,"August 11, 2000"
Blind Fury,"March 16, 1990"
"Blind Side, The","November 20, 2009"
Blindness,"October 3, 2008"
Blink,"January 26, 1994"
Blood & Wine,"February 21, 1997"
Blood Diamond,"December 8, 2006"
"Blood of Heroes, The","February 23, 1990"
Blood Work,"August 9, 2002"
Bloodrayne,"January 6, 2006"
Blow,"April 6, 2001"
Blown Away,"July 1, 1994"
Blue Chips,"February 18, 1994"
Blue Crush,"August 16, 2002"
Blue Sky,"September 16, 1994"
Blue Steel,"March 16, 1990"
Blue Streak,"September 17, 1999"
Blues Brothers 2000,"February 6, 1998"
Boat Trip,"March 21, 2003"
Bob Roberts,"September 4, 1992"
Bobby,"November 17, 2006"
Bobby Jones: Stroke of Genius,"April 30, 2004"
Body of Evidence,"January 15, 1993"
Body of Lies,"October 10, 2008"
Body Parts,"August 2, 1991"
Body Shots,"October 22, 1999"
"Bodyguard, The","November 25, 1992"
Bogus,"September 6, 1996"
Boiler Room,"February 18, 2000"
Boiling Point,"April 16, 1993"
Bolt,"November 21, 2008"
"Bone Collector, The","November 5, 1999"
Bones,"October 24, 2001"
Bonfire of the Vanities,"December 21, 1990"
Boogeyman,"February 4, 2005"
Boogie Nights,"October 12, 1997"
"Book of Eli, The","January 15, 2010"
Boomerang,"July 1, 1992"
Boondock Saints II,"October 30, 2009"
Booty Call,"February 26, 1997"
Borat,"November 3, 2006"
Born On The Fourth of July,"December 20, 1989"
Born to be Wild,"March 31, 1995"
Born Yesterday,"March 26, 1993"
"Borrowers, The","February 13, 1998"
Bounce,"November 17, 2000"
Bound,"October 4, 1996"
"Bounty Hunter, The","March 19, 2010"
"Bourne Identity, The","June 14, 2002"
"Bourne Supremacy, The","July 23, 2004"
"Bourne Ultimatum, The","August 3, 2007"
Bowfinger,"August 13, 1999"
Bowling for Columbine,"October 11, 2002"
"Box, The","November 6, 2009"
"Boxer, The","December 31, 1997"
Boxing Helena,"September 3, 1993"
"Boy in the Striped Pajamas, The","November 7, 2008"
Boys,"May 10, 1996"
Boys and Girls,"June 16, 2000"
Boys Don't Cry,"October 8, 1999"
Boys on the Side,"February 3, 1995"
Boyz N the Hood,"July 12, 1991"
"Brady Bunch, The","February 17, 1995"
Brain Donors,"April 17, 1992"
Bram Stoker's Dracula,"November 13, 1992"
Brassed Off,"May 23, 1997"
Bratz,"August 3, 2007"
"Brave One, The","September 14, 2007"
Braveheart,"May 24, 1995"
Breach,"February 16, 2007"
"Break-Up, The","June 2, 2006"
Breakdown,"May 2, 1997"
Breakin' All the Rules,"May 14, 2004"
Breaking In,"October 13, 1989"
Breaking The Waves,"November 13, 1996"
Brick Lane,"June 20, 2008"
Bride & Prejudice,"February 11, 2005"
Bride of Chucky,"October 16, 1998"
Bride Wars,"January 9, 2009"
Brideshead Revisited,"July 25, 2008"
Bridge to Terabithia,"February 16, 2007"
"Bridges of Madison County, The","June 2, 1995"
Bridget Jones: The Edge of Reason,"November 12, 2004"
Bridget Jones's Diary,"April 13, 2001"
Bright Star,"September 16, 2009"
Bring It On,"August 25, 2000"
Bringing Down the House,"March 7, 2003"
Bringing Out the Dead,"October 22, 1999"
Brokeback Mountain,"December 9, 2005"
Brokedown Palace,"August 13, 1999"
Broken Arrow,"February 9, 1996"
Broken Flowers,"August 5, 2005"
"Bronx Tale, A","October 1, 1993"
Brooklyn's Finest,"March 5, 2010"
Brother Bear,"October 24, 2003"
Brotherhood of the Wolf,"January 11, 2002"
Brothers,"December 4, 2009"
"Brothers Bloom, The","May 15, 2009"
"Brothers Grimm, The","August 26, 2005"
"Brothers McMullen, The","August 9, 1995"
"Brothers, The","March 23, 2001"
Brown Sugar,"October 11, 2002"
Bruce Almighty,"May 23, 2003"
Brüno,"July 10, 2009"
Bubble Boy,"August 24, 2001"
"Bucket List, The","December 25, 2007"
Buddy,"June 6, 1997"
Buena Vista Social Club,"June 4, 1999"
Buffalo 66,"June 26, 1998"
Buffy The Vampire Slayer,"July 31, 1992"
Bug,"May 25, 2007"
"Bug's Life, A","November 20, 1998"
Bugsy,"December 13, 1991"
Bulletproof,"September 6, 1996"
Bulletproof Monk,"April 16, 2003"
Bullets Over Broadway,"October 21, 1994"
Bulworth,"May 15, 1998"
Bunty aur Babli,"May 27, 2005"
"Burbs, The","February 17, 1989"
Burn After Reading,"September 12, 2008"
Bushwhacked,"August 4, 1995"
But I'm a Cheerleader,"July 7, 2000"
"Butcher Boy, The","April 3, 1998"
"Butcher's Wife, The","October 25, 1991"
"Butterfly Effect, The","January 23, 2004"
"Bye Bye, Love","March 17, 1995"
Cabin Boy,"January 7, 1994"
Cabin Fever,"September 12, 2003"
"Cable Guy, The","June 14, 1996"
Cadence,"January 18, 1991"
Cadillac Man,"May 18, 1990"
Cadillac Records,"December 5, 2008"
Calendar Girl,"September 3, 1993"
Calendar Girls,"December 19, 2003"
Camille Claudel,"December 21, 1989"
Camp Nowhere,"August 26, 1994"
Candyman,"October 16, 1992"
Candyman : Farewell to the Flesh,"March 17, 1995"
Can't Hardly Wait,"June 12, 1998"
Cape Fear,"November 15, 1991"
Capitalism: A Love Story,"September 23, 2009"
Capote,"September 30, 2005"
Captain Corelli's Mandolin,"August 17, 2001"
Captain Ron,"September 18, 1992"
Captivity,"July 13, 2007"
Career Girls,"August 8, 1997"
Career Opportunities,"March 29, 1991"
Carlito's Way,"November 10, 1993"
Carman: The Champion,"March 2, 2001"
Carnosaur,"May 21, 1993"
Carpool,"August 23, 1996"
Cars,"June 9, 2006"
Casanova,"December 25, 2005"
Casino,"November 22, 1995"
Casino Royale,"November 17, 2006"
Casper,"May 26, 1995"
Cast Away,"December 22, 2000"
"Castle, The","May 7, 1999"
Casualties of War,"August 18, 1989"
"Cat in the Hat, The","November 21, 2003"
Catch a Fire,"October 27, 2006"
Catch and Release,"January 26, 2007"
Catch Me If You Can,"December 25, 2002"
Catch That Kid,"February 6, 2004"
Cats & Dogs: The Revenge of Kitty Galore,"July 30, 2010"
Cats and Dogs,"July 4, 2001"
Cats Don't Dance,"March 28, 1997"
Catwoman,"July 23, 2004"
Caught Up,"February 27, 1998"
"Cave, The","August 26, 2005"
CB4,"March 12, 1993"
Celebrity,"November 20, 1998"
"Cell, The","August 18, 2000"
Cellular,"September 10, 2004"
Celtic Pride,"April 19, 1996"
"Cemetary Club, The","February 3, 1993"
Center Stage,"May 12, 2000"
Central Station,"November 20, 1998"
Chain Reaction,"August 2, 1996"
Chak De India,"August 10, 2007"
"Chamber, The","October 11, 1996"
Chances Are,"March 10, 1989"
Changeling,"October 24, 2008"
Changing Lanes,"April 12, 2002"
Chaplin,"December 25, 1992"
Character,"March 27, 1998"
Charlie and the Chocolate Factory,"July 15, 2005"
Charlie Bartlett,"February 22, 2008"
Charlie St. Cloud,"July 30, 2010"
Charlie Wilson's War,"December 21, 2007"
Charlie's Angels,"November 3, 2000"
Charlie's Angels: Full Throttle,"June 27, 2003"
Charlotte's Web,"December 15, 2006"
"Chase, The","March 4, 1994"
Chasing Amy,"April 4, 1997"
Chasing Liberty,"January 9, 2004"
Chasing Papi,"April 16, 2003"
Cheaper by the Dozen,"December 25, 2003"
Cheaper by the Dozen 2,"December 21, 2005"
Cheetah,"August 18, 1989"
Cheri,"June 26, 2009"
Chicago,"December 27, 2002"
Chicken Little,"November 4, 2005"
Chicken Run,"June 21, 2000"
Children of Men,"December 25, 2006"
Children of the Corn II,"January 29, 1993"
Child's Play 2,"November 9, 1990"
Child's Play 3,"August 30, 1991"
Chill Factor,"September 1, 1999"
Chinese Box,"April 17, 1998"
Chloe,"March 26, 2010"
Chocolat,"December 15, 2000"
Choke,"September 26, 2008"
"Christmas Carol, A","November 6, 2009"
Christmas Vacation,"December 1, 1989"
Christmas With The Kranks,"November 24, 2004"
Christopher Columbus,"August 21, 1992"
"Chronicles of Narnia, The","December 9, 2005"
"Chronicles of Narnia: Prince Caspian, The","May 16, 2008"
"Chronicles of Riddick, The","June 11, 2004"
"Cider House Rules, The","December 10, 1999"
Cinderella Man,"June 3, 2005"
"Cinderella Story, A","July 16, 2004"
Cinema Paradiso,"February 2, 1990"
Circle of Friends,"March 15, 1995"
Cirque Du Freak: The Vampire's Assistant,"October 23, 2009"
City by the Sea,"September 6, 2002"
City Hall,"February 16, 1996"
City Island,"March 19, 2010"
City of Angels,"April 10, 1998"
City of Ember,"October 10, 2008"
City of Joy,"April 15, 1992"
City Slickers,"June 7, 1991"
City Slickers II,"June 10, 1994"
"Civil Action, A","December 25, 1998"
Clash of the Titans,"April 2, 2010"
Class Act,"June 5, 1992"
Class Action,"March 15, 1991"
Class of 1999,"May 11, 1990"
Clay Pigeons,"September 25, 1998"
Clean Slate,"May 6, 1994"
Clear and Present Danger,"August 3, 1994"
"Clearing, The","July 2, 2004"
Clerks,"October 19, 1994"
Clerks II,"July 21, 2006"
Click,"June 23, 2006"
"Client, The","July 20, 1994"
Cliffhanger,"May 28, 1993"
Clifford,"April 1, 1994"
Clifford's Really Big Movie,"April 23, 2004"
Clockers,"September 13, 1995"
Clockstoppers,"March 29, 2002"
Closer,"December 3, 2004"
"Closet, The","June 29, 2001"
Cloudy with a Chance of Meatballs,"September 18, 2009"
Cloverfield,"January 18, 2008"
Club Dread,"February 27, 2004"
Clueless,"July 19, 1995"
Coach Carter,"January 14, 2005"
Cobb,"December 2, 1994"
Coco Before Chanel,"September 25, 2009"
Code Name: The Cleaner,"January 5, 2007"
Coffee and Cigarettes,"May 14, 2004"
Cold Comfort Farm,"May 10, 1996"
Cold Creek Manor,"September 19, 2003"
Cold Mountain,"December 25, 2003"
Collateral,"August 6, 2004"
Collateral Damage,"February 8, 2002"
"Collector, The","July 31, 2009"
College,"August 29, 2008"
College Road Trip,"March 7, 2008"
Color Of Night,"August 19, 1994"
Come See The Paradise,"December 23, 1990"
"Comebacks, The","October 19, 2007"
Comedian,"October 11, 2002"
Commandments,"May 2, 1997"
"Commitments, The","August 14, 1991"
Company Business,"September 6, 1991"
Con Air,"June 6, 1997"
"Condemned, The","April 27, 2007"
Coneheads,"July 23, 1993"
Confessions of a Dangerous Mind,"December 31, 2002"
Confessions of a Shopaholic,"February 13, 2009"
Confessions of a Teenage Drama Queen,"February 20, 2004"
Confidence,"April 25, 2003"
Congo,"June 9, 1995"
Connie and Carla,"April 16, 2004"
Consenting Adults,"October 16, 1992"
Conspiracy Theory,"August 8, 1997"
Constant Gardener,"August 31, 2005"
Constantine,"February 18, 2005"
Contact,"July 11, 1997"
"Contender, The","October 13, 2000"
"Cook, The Thief, His Wife, & Her Lover, The","April 6, 1990"
Cookie,"August 23, 1989"
Cookie's Fortune,"April 2, 1999"
"Cookout, The","September 3, 2004"
Cool As Ice,"October 18, 1991"
Cool Runnings,"October 1, 1993"
Cool World,"July 10, 1992"
"Cooler, The","November 26, 2003"
Cop And A Half,"April 2, 1993"
Cop Land,"August 15, 1997"
Cop Out,"February 26, 2010"
Cops and Robbersons,"April 15, 1994"
Copycat,"October 27, 1995"
Coraline,"February 6, 2009"
"Core, The","March 28, 2003"
Corky Romano,"October 12, 2001"
Corpse Bride,"September 16, 2005"
"Corrina, Corrina","August 12, 1994"
"Corruptor, The","March 12, 1999"
Cotton Mary,"March 15, 2000"
"Count of Monte Cristo, The","January 25, 2002"
"Country Bears, The","July 26, 2002"
Coupe De Ville,"March 9, 1990"
Couples Retreat,"October 9, 2009"
Courage Under Fire,"July 12, 1996"
Cousin Bette,"June 12, 1998"
Cousins,"February 10, 1989"
"Covenant, The","September 8, 2006"
"Cowboy Way, The","June 3, 1994"
Coyote Ugly,"August 4, 2000"
Cradle 2 the Grave,"February 28, 2003"
Cradle Will Rock,"December 8, 1999"
"Craft, The","May 3, 1996"
Crank,"September 1, 2006"
Crank High Voltage,"April 17, 2009"
Crash,"October 4, 1996"
Crash,"May 6, 2005"
"Crazies, The","February 26, 2010"
Crazy Heart,"December 16, 2009"
Crazy in Alabama,"October 22, 1999"
Crazy People,"April 11, 1990"
Crazy/Beautiful,"June 29, 2001"
"Crew, The","August 25, 2000"
Crimes and Misdemeanors,"October 13, 1989"
Criminal Law,"April 28, 1989"
Crimson Tide,"May 12, 1995"
Criss Cross,"May 8, 1992"
Crocodile Dundee in Los Angeles,"April 20, 2001"
"Crocodile Hunter, The","July 12, 2002"
Crooklyn,"May 13, 1994"
Crossover,"September 1, 2006"
Crossroads,"February 15, 2002"
"Crouching Tiger, Hidden Dragon","December 8, 2000"
Croupier,"April 19, 2000"
"Crow : City of Angels, The","August 30, 1996"
"Crow, The","May 13, 1994"
"Crucible, The","November 27, 1996"
Cruel Intentions,"March 5, 1999"
Crumb,"April 21, 1995"
"Crush, The","April 2, 1993"
Cry-Baby,"April 6, 1990"
Cry Wolf,"September 16, 2005"
"Crying Game, The","November 25, 1992"
"Cure, The","April 21, 1995"
"Curious Case of Benjamin Button, The","December 25, 2008"
Curious George,"February 10, 2006"
Curly Sue,"October 25, 1991"
Curse of the Golden Flower,"December 21, 2006"
"Curse of the Jade Scorpion, The","August 24, 2001"
Cursed,"February 25, 2005"
Cutthroat Island,"December 22, 1995"
"Cutting Edge, The","March 27, 1992"
Cyborg,"April 7, 1989"
Cyrus,"June 18, 2010"
D2 : The Mighty Ducks,"March 25, 1994"
D3 : The Mighty Ducks,"October 4, 1996"
"Da Vinci Code, The","May 19, 2006"
Dad,"October 27, 1989"
